Date,Open,High,Low,Close,Volume,Adj Close
2003-09-29,90.459999,90.849998,90.32,90.849998,26800,25.641068
2003-09-26,90.089996,90.419998,89.199997,90.410004,54000,25.516886
2003-09-25,90.599998,90.669998,89.919998,90.32,138800,25.491484
2003-09-24,91.00,91.190002,90.410004,90.410004,39400,25.516886
2003-09-23,90.300003,91.190002,90.300003,90.910004,65800,25.658004
2003-09-22,90.099998,90.510002,89.790001,90.300003,229400,25.48584
2003-09-19,90.099998,90.839996,90.00,90.620003,61000,25.576155
2003-09-18,89.599998,90.129997,89.449997,89.93,402800,25.381412
2003-09-17,89.800003,89.800003,89.099998,89.43,38200,25.240294
2003-09-16,89.849998,89.980003,89.309998,89.760002,45600,25.333433
2003-09-15,90.00,90.00,89.599998,89.790001,52200,25.341899
2003-09-12,89.370003,89.980003,89.059998,89.980003,45400,25.395525
2003-09-11,90.599998,91.040001,90.330002,90.889999,54200,25.308032
2003-09-10,91.599998,91.599998,89.910004,90.099998,129000,25.088058
2003-09-09,91.730003,91.769997,91.07,91.699997,39800,25.533573
2003-09-08,91.150002,92.099998,91.150002,92.029999,35800,25.625461
2003-09-05,91.949997,92.040001,91.300003,91.779999,87400,25.555849
2003-09-04,92.099998,92.360001,91.720001,92.18,92800,25.667228
2003-09-03,91.300003,92.00,90.25,91.760002,99400,25.550281
2003-09-02,90.239998,91.080002,89.82,91.080002,62200,25.360937
2003-08-29,89.580002,90.00,89.309998,90.00,33200,25.060214
2003-08-28,89.650002,89.650002,89.169998,89.489998,57600,24.918206
2003-08-27,88.449997,89.599998,88.449997,89.529999,214600,24.929344
2003-08-26,87.849998,88.75,87.290001,88.75,158200,24.712156
2003-08-25,88.650002,88.650002,87.50,87.839996,112000,24.458768
2003-08-22,89.599998,89.599998,88.599998,88.790001,37400,24.723294
2003-08-21,89.449997,89.699997,89.120003,89.459999,57600,24.909853
2003-08-20,88.650002,89.300003,88.650002,89.300003,79800,24.865302
2003-08-19,88.949997,89.099998,88.629997,89.050003,74600,24.79569
2003-08-18,88.300003,88.989998,88.279999,88.75,74800,24.712156
2003-08-15,88.18,88.790001,88.18,88.260002,5800,24.575717
2003-08-14,88.199997,88.690002,87.849998,88.580002,102000,24.66482
2003-08-13,88.699997,88.699997,87.75,88.050003,72000,24.517244
2003-08-12,88.800003,88.800003,88.099998,88.580002,27000,24.66482
2003-08-11,88.550003,88.82,88.489998,88.610001,46000,24.673173
2003-08-08,88.839996,88.900002,88.449997,88.739998,29200,24.709371
2003-08-07,88.190002,88.790001,88.059998,88.459999,251800,24.631406
2003-08-06,88.099998,88.25,87.32,88.199997,45800,24.559009
2003-08-05,88.400002,88.419998,87.730003,87.989998,42600,24.500535
2003-08-04,88.650002,88.650002,87.580002,88.260002,97200,24.575717
2003-08-01,89.279999,89.279999,88.50,88.900002,132200,24.753923
2003-07-31,89.68,89.980003,89.25,89.25,72600,24.851379
2003-07-30,88.699997,89.489998,88.599998,89.489998,53200,24.918206
2003-07-29,87.699997,88.489998,87.699997,88.379997,39200,24.609129
2003-07-28,88.400002,88.589996,87.709999,87.800003,60000,24.447632
2003-07-25,87.519997,88.230003,87.519997,88.199997,49200,24.559009
2003-07-24,87.400002,87.940002,87.32,87.519997,30000,24.369665
2003-07-23,87.650002,87.650002,86.739998,87.290001,31600,24.305623
2003-07-22,87.400002,87.68,87.089996,87.43,96800,24.344606
2003-07-21,87.349998,87.75,86.599998,87.099998,88000,24.252718
2003-07-18,87.400002,87.68,86.910004,87.139999,82000,24.263856
2003-07-17,87.699997,88.099998,86.519997,86.889999,122200,24.194244
2003-07-16,88.400002,88.400002,87.68,87.989998,79000,24.500535
2003-07-15,88.050003,88.190002,87.720001,87.919998,54200,24.481044
2003-07-14,87.699997,88.290001,87.379997,88.089996,94600,24.52838
2003-07-11,86.900002,87.580002,86.699997,87.269997,243200,24.300053
2003-07-10,87.699997,87.699997,86.139999,86.519997,250800,24.091218
2003-07-09,88.099998,88.099998,87.25,87.699997,34400,24.419786
2003-07-08,87.849998,88.239998,87.599998,88.239998,72800,24.570147
2003-07-07,87.599998,87.970001,87.43,87.900002,341000,24.475476
2003-07-03,86.879997,87.199997,86.419998,87.199997,12800,24.280562
2003-07-02,86.00,86.790001,85.660004,86.75,161600,24.155262
2003-07-01,84.900002,85.599998,84.279999,85.599998,52200,23.835048
2003-06-30,85.50,85.50,84.220001,84.599998,58200,23.556601
2003-06-27,85.089996,85.50,84.830002,84.919998,34000,23.645704
2003-06-26,84.099998,84.980003,83.919998,84.959999,65400,23.656842
2003-06-25,83.599998,84.300003,83.410004,83.940002,74800,23.372827
2003-06-24,83.099998,83.489998,82.550003,83.480003,43200,23.244742
2003-06-23,83.699997,83.709999,82.860001,82.870003,90800,23.074889
2003-06-20,84.349998,84.349998,83.82,84.00,48400,23.389533
2003-06-19,84.300003,84.529999,83.720001,84.019997,62400,23.395101
2003-06-18,84.599998,84.82,83.620003,83.900002,51600,23.361689
2003-06-17,85.599998,85.889999,84.620003,84.970001,31600,23.659627
2003-06-16,85.099998,85.790001,85.099998,85.57,81600,23.826695
2003-06-13,86.00,86.00,84.339996,84.68,103200,23.578877
2003-06-12,88.300003,88.300003,86.809998,87.25,127600,23.948095
2003-06-11,87.400002,88.199997,86.900002,88.089996,41200,24.178655
2003-06-10,86.50,87.400002,86.370003,87.25,60200,23.948095
2003-06-09,86.849998,86.849998,86.099998,86.43,41200,23.723024
2003-06-06,86.50,87.300003,86.209999,87.00,200400,23.879476
2003-06-05,85.50,86.150002,85.50,86.150002,97400,23.646171
2003-06-04,85.309998,86.339996,85.220001,86.160004,79600,23.648917
2003-06-03,84.650002,85.110001,84.260002,84.739998,24600,23.259158
2003-06-02,84.800003,85.099998,84.50,84.779999,191800,23.270137
2003-05-30,82.800003,84.349998,82.800003,84.349998,162000,23.152112
2003-05-29,84.50,84.50,81.50,82.639999,281000,22.682757
2003-05-28,85.699997,85.800003,84.25,84.25,337800,23.124665
2003-05-27,85.50,85.650002,85.099998,85.580002,104000,23.48972
2003-05-23,85.25,85.790001,84.989998,85.690002,52400,23.519912
2003-05-22,84.699997,85.300003,84.32,85.300003,63400,23.412866
2003-05-21,84.00,84.529999,83.610001,84.449997,53400,23.17956
2003-05-20,83.75,84.32,83.559998,84.239998,59000,23.12192
2003-05-19,83.849998,83.849998,83.309998,83.459999,31800,22.907828
2003-05-16,83.300003,83.870003,82.910004,83.870003,70000,23.020365
2003-05-15,83.599998,83.599998,82.809998,83.32,43800,22.869402
2003-05-14,83.849998,83.849998,83.059998,83.330002,41000,22.872147
2003-05-13,83.599998,83.849998,83.260002,83.690002,49400,22.970959
2003-05-12,83.150002,83.699997,83.00,83.550003,106800,22.932532
2003-05-09,82.75,83.18,82.410004,82.900002,49200,22.754122
2003-05-08,81.50,82.510002,81.43,82.290001,80400,22.586691
2003-05-07,82.400002,82.400002,81.410004,81.980003,33400,22.501604
2003-05-06,81.949997,83.400002,81.660004,82.209999,113400,22.564732
2003-05-05,81.300003,81.75,80.910004,81.75,78800,22.438473
2003-05-02,80.199997,81.25,80.199997,80.809998,84400,22.180464
2003-05-01,79.50,80.50,79.00,80.099998,116000,21.985586
2003-04-30,80.010002,80.360001,79.410004,79.410004,99800,21.796199
2003-04-29,80.199997,81.199997,80.199997,80.199997,73600,22.013033
2003-04-28,80.400002,80.599998,80.010002,80.010002,55800,21.960884
2003-04-25,80.75,80.75,80.00,80.290001,151400,22.037737
2003-04-24,81.410004,81.550003,80.849998,80.949997,78400,22.218891
2003-04-23,81.290001,81.849998,81.160004,81.620003,40000,22.402792
2003-04-22,80.550003,81.599998,80.550003,81.589996,78400,22.394556
2003-04-21,80.349998,80.489998,80.050003,80.489998,58200,22.092632
2003-04-17,79.699997,80.25,79.410004,80.239998,31200,22.024013
2003-04-16,79.50,79.50,79.110001,79.50,85600,21.820901
2003-04-15,79.00,79.290001,78.720001,79.290001,46400,21.763261
2003-04-14,77.949997,78.949997,77.949997,78.949997,42800,21.669938
2003-04-11,78.610001,78.900002,77.769997,77.919998,72400,21.387227
2003-04-10,78.50,78.529999,77.870003,78.349998,197800,21.505252
2003-04-09,78.50,79.00,78.110001,78.110001,43600,21.439378
2003-04-08,78.900002,78.900002,78.120003,78.50,58000,21.546424
2003-04-07,78.900002,79.309998,78.300003,78.699997,49600,21.601318
2003-04-04,78.550003,78.760002,78.050003,78.050003,61000,21.42291
2003-04-03,78.449997,78.730003,78.139999,78.199997,64800,21.46408
2003-04-02,78.699997,79.209999,78.510002,78.779999,396200,21.623277
2003-04-01,77.00,78.00,76.980003,77.949997,72400,21.395461
2003-03-31,76.400002,77.190002,76.160004,76.650002,74600,21.038642
2003-03-28,77.300003,77.559998,77.00,77.059998,36600,21.151177
2003-03-27,77.699997,77.730003,76.699997,77.339996,44400,21.22803
2003-03-26,77.50,77.790001,77.129997,77.779999,137000,21.3488
2003-03-25,76.529999,77.32,76.529999,77.32,78400,21.222541
2003-03-24,77.900002,77.900002,76.209999,76.489998,140000,20.994725
2003-03-21,77.349998,78.589996,77.290001,78.400002,98200,21.518977
2003-03-20,76.300003,77.139999,75.559998,77.129997,47400,21.17039
2003-03-19,75.900002,76.50,75.519997,76.489998,72400,20.994725
2003-03-18,75.699997,75.699997,75.080002,75.510002,77200,20.725739
2003-03-17,73.75,75.25,73.470001,75.25,83400,20.654374
2003-03-14,74.099998,74.199997,73.699997,73.779999,30400,20.250893
2003-03-13,73.849998,74.129997,73.419998,74.129997,63400,20.34696
2003-03-12,73.449997,73.580002,72.860001,73.00,25400,20.036802
2003-03-11,73.949997,74.400002,73.199997,73.32,74200,20.124634
2003-03-10,74.010002,74.199997,73.400002,73.410004,74600,20.149338
2003-03-07,74.199997,74.510002,73.900002,74.50,28800,20.448517
2003-03-06,75.199997,75.300003,74.769997,74.959999,64600,20.385113
2003-03-05,75.099998,75.400002,74.809998,75.400002,49600,20.50477
2003-03-04,75.50,75.800003,75.25,75.349998,49400,20.491172
2003-03-03,76.00,76.199997,75.720001,75.809998,106400,20.616267
2003-02-28,75.800003,76.160004,75.75,75.889999,37000,20.638023
2003-02-27,75.449997,75.75,75.160004,75.75,55800,20.599951
2003-02-26,75.400002,75.449997,75.059998,75.150002,53600,20.436784
2003-02-25,74.50,75.540001,74.169998,75.50,52800,20.531964
2003-02-24,75.199997,75.199997,74.599998,74.839996,80200,20.352479
2003-02-21,74.900002,75.599998,74.610001,75.580002,46400,20.553721
2003-02-20,74.699997,74.830002,74.400002,74.650002,30600,20.30081
2003-02-19,74.099998,74.650002,74.00,74.599998,59600,20.287212
2003-02-18,73.800003,74.440002,73.57,74.089996,102000,20.148519
2003-02-14,73.50,73.720001,72.959999,73.220001,24000,19.911927
2003-02-13,73.699997,73.699997,72.900002,73.379997,28800,19.955437
2003-02-12,73.800003,74.279999,73.410004,73.410004,53400,19.963597
2003-02-11,74.900002,74.900002,73.800003,73.989998,35400,20.121325
2003-02-10,74.099998,74.599998,72.230003,74.599998,61600,20.287212
2003-02-07,75.00,75.00,74.059998,74.099998,176200,20.151239
2003-02-06,74.800003,74.849998,74.480003,74.669998,73600,20.306248
2003-02-05,74.800003,75.099998,74.449997,74.669998,38200,20.306248
2003-02-04,74.199997,74.550003,73.900002,74.309998,39000,20.208347
2003-02-03,74.900002,74.989998,74.300003,74.50,69600,20.260018
2003-01-31,73.550003,74.580002,73.550003,74.449997,124000,20.24642
2003-01-30,74.099998,74.199997,73.50,73.650002,199000,20.028864
2003-01-29,73.050003,73.949997,73.050003,73.830002,90800,20.077814
2003-01-28,73.00,73.440002,72.860001,73.370003,38600,19.952719
2003-01-27,73.599998,73.599998,72.82,73.099998,210200,19.879292
2003-01-24,74.290001,74.290001,73.550003,73.760002,177400,20.058778
2003-01-23,74.599998,74.599998,74.050003,74.440002,49400,20.243702
2003-01-22,74.050003,74.449997,74.00,74.25,88200,20.192031
2003-01-21,74.50,74.580002,74.120003,74.169998,57400,20.170275
2003-01-17,74.599998,74.889999,74.25,74.330002,135200,20.213788
2003-01-16,75.599998,76.089996,75.099998,75.330002,40000,20.485734
2003-01-15,75.849998,76.349998,75.550003,76.00,56400,20.667938
2003-01-14,76.00,76.309998,75.900002,76.010002,26800,20.670658
2003-01-13,76.800003,76.800003,76.110001,76.209999,27200,20.725046
2003-01-10,77.00,77.099998,76.410004,76.699997,150400,20.8583
2003-01-09,77.199997,77.43,76.75,77.139999,51600,20.977957
2003-01-08,77.650002,77.699997,76.82,76.82,78800,20.890934
2003-01-07,78.00,78.300003,77.339996,78.00,126800,21.211831
2003-01-06,78.300003,79.00,78.199997,78.900002,148400,21.456583
2003-01-03,77.599998,78.300003,77.50,78.279999,158600,21.287976
2003-01-02,77.339996,77.50,77.099998,77.300003,82200,21.021469
2002-12-31,76.800003,77.650002,76.800003,77.300003,128400,21.021469
2002-12-30,76.599998,76.739998,76.25,76.739998,31800,20.869178
2002-12-27,76.540001,76.699997,76.059998,76.550003,168000,20.817509
2002-12-26,76.800003,76.949997,76.599998,76.599998,17200,20.831105
2002-12-24,76.389999,76.800003,76.389999,76.800003,34400,20.885496
2002-12-23,76.00,76.290001,75.900002,76.150002,60400,20.70873
2002-12-20,75.800003,76.199997,75.550003,76.199997,96200,20.722326
2002-12-19,75.50,76.050003,75.50,75.690002,61000,20.583635
2002-12-18,76.300003,76.300003,75.510002,76.089996,179200,20.692412
2002-12-17,76.800003,76.800003,76.199997,76.400002,31400,20.776717
2002-12-16,76.400002,76.669998,76.050003,76.669998,48400,20.850141
2002-12-13,76.550003,76.889999,76.25,76.43,25000,20.784875
2002-12-12,78.199997,78.389999,77.800003,78.389999,22200,20.83872
2002-12-11,78.260002,78.519997,78.160004,78.290001,77400,20.812137
2002-12-10,78.849998,78.849998,78.129997,78.349998,24200,20.828087
2002-12-09,78.00,78.800003,77.959999,78.639999,51600,20.905179
2002-12-06,78.00,78.449997,77.849998,78.440002,55600,20.852013
2002-12-05,78.50,78.589996,78.199997,78.349998,109200,20.828087
2002-12-04,78.650002,78.809998,78.199997,78.300003,28600,20.814796
2002-12-03,79.00,79.139999,78.82,79.00,147800,21.000879
2002-12-02,78.300003,79.099998,78.300003,78.800003,128800,20.947713
2002-11-29,78.349998,78.620003,78.349998,78.620003,7800,20.899863
2002-11-27,78.150002,78.50,77.900002,78.50,235400,20.867962
2002-11-26,78.00,78.089996,77.550003,77.889999,57000,20.705803
2002-11-25,77.849998,78.010002,77.379997,78.010002,25200,20.737704
2002-11-22,77.50,77.919998,77.00,77.919998,33800,20.713778
2002-11-21,77.300003,77.639999,77.07,77.550003,46200,20.615421
2002-11-20,77.199997,77.269997,76.699997,77.239998,47000,20.533011
2002-11-19,76.849998,77.349998,76.639999,77.00,207000,20.469211
2002-11-18,77.050003,77.199997,76.629997,76.709999,18000,20.392119
2002-11-15,77.300003,77.529999,77.050003,77.339996,59000,20.559594
2002-11-14,76.400002,77.279999,76.25,77.279999,163000,20.543645
2002-11-13,76.599998,76.919998,75.720001,75.730003,95400,20.131603
2002-11-12,75.699997,76.790001,75.699997,76.449997,111000,20.323002
2002-11-11,76.050003,76.25,75.379997,75.949997,65000,20.190085
2002-11-08,76.949997,76.949997,76.199997,76.440002,142400,20.320345
2002-11-07,77.300003,77.330002,76.82,77.089996,59000,20.493135
2002-11-06,76.949997,77.449997,76.800003,77.449997,66400,20.588836
2002-11-05,76.50,76.93,76.339996,76.639999,73400,20.373511
2002-11-04,75.900002,76.699997,75.550003,76.599998,88200,20.362877
2002-11-01,74.349998,75.639999,74.349998,75.43,100800,20.051852
2002-10-31,75.050003,75.150002,74.650002,74.989998,104600,19.934885
2002-10-30,74.50,74.989998,74.089996,74.470001,127800,19.796652
2002-10-29,74.949997,74.949997,73.449997,74.50,116800,19.804627
2002-10-28,76.050003,76.089996,74.75,74.949997,81600,19.924251
2002-10-25,74.099998,75.599998,74.099998,75.470001,119400,20.062486
2002-10-24,73.900002,74.449997,73.599998,74.349998,90000,19.764751
2002-10-23,73.349998,73.800003,72.50,73.449997,107400,19.5255
2002-10-22,74.599998,74.599998,73.419998,73.419998,147000,19.517525
2002-10-21,74.900002,74.989998,74.239998,74.900002,164400,19.910961
2002-10-18,75.400002,75.739998,74.400002,75.25,62800,20.004002
2002-10-17,75.349998,75.50,75.00,75.00,102800,19.937544
2002-10-16,74.50,74.989998,73.449997,74.300003,229600,19.751461
2002-10-15,74.400002,75.489998,74.25,74.699997,105600,19.857793
2002-10-14,74.199997,74.25,72.900002,73.269997,125400,19.47765
2002-10-11,74.099998,74.639999,73.809998,74.199997,78800,19.724876
2002-10-10,70.50,72.900002,69.449997,72.599998,351000,19.299542
2002-10-09,72.199997,72.199997,70.75,70.879997,179200,18.842307
2002-10-08,73.800003,73.800003,71.650002,72.599998,231800,19.299542
2002-10-07,75.900002,75.900002,73.50,73.50,96400,19.538793
2002-10-04,77.400002,77.400002,75.550003,75.739998,180800,20.13426
2002-10-03,77.00,77.400002,76.800003,77.400002,12200,20.575545
2002-10-02,77.949997,78.050003,76.900002,77.050003,124000,20.482504
2002-10-01,78.300003,78.300003,77.300003,77.93,95000,20.716437
2002-09-30,78.50,78.50,77.800003,78.150002,134000,20.774921
2002-09-27,79.199997,79.650002,78.709999,79.050003,100200,21.014172
2002-09-26,79.00,79.610001,78.790001,79.610001,35600,21.163038
2002-09-25,79.00,79.199997,78.199997,78.690002,42000,20.918471
2002-09-24,79.099998,79.360001,78.800003,78.889999,282200,20.971637
2002-09-23,79.699997,79.989998,79.349998,79.769997,52200,21.20557
2002-09-20,80.050003,80.150002,79.720001,80.00,58400,21.266713
2002-09-19,79.800003,80.150002,79.349998,79.650002,36400,21.173672
2002-09-18,80.650002,80.650002,79.849998,80.25,70000,21.333172
2002-09-17,81.300003,81.300003,80.260002,80.260002,21600,21.335831
2002-09-16,81.199997,81.309998,80.599998,81.050003,142800,21.54584
2002-09-13,80.550003,81.300003,80.50,81.150002,22200,21.572423
2002-09-12,82.099998,82.449997,81.739998,82.00,46400,21.488951
2002-09-11,82.50,82.849998,82.449997,82.599998,29000,21.646186
2002-09-10,82.449997,83.00,82.300003,82.470001,15200,21.612119
2002-09-09,82.300003,82.620003,82.129997,82.610001,8600,21.648808
2002-09-06,82.849998,82.849998,82.339996,82.470001,17000,21.612119
2002-09-05,82.699997,82.739998,82.199997,82.449997,35800,21.606877
2002-09-04,82.50,82.900002,82.400002,82.730003,22000,21.680256
2002-09-03,83.300003,83.300003,82.230003,82.519997,46600,21.625221
2002-08-30,83.099998,83.639999,83.099998,83.389999,15800,21.853214
2002-08-29,82.599998,83.139999,82.599998,83.00,44000,21.751011
2002-08-28,82.400002,83.389999,82.150002,83.389999,63400,21.853214
2002-08-27,82.900002,82.900002,82.370003,82.699997,40800,21.672392
2002-08-26,82.099998,82.449997,81.120003,82.32,23000,21.57281
2002-08-23,81.790001,82.139999,81.50,81.75,21200,21.423436
2002-08-22,81.550003,81.900002,81.449997,81.790001,26800,21.433918
2002-08-21,81.50,81.650002,81.089996,81.550003,34800,21.371024
2002-08-20,81.550003,81.550003,80.760002,81.150002,21200,21.2662
2002-08-19,81.599998,81.660004,81.150002,81.480003,76400,21.35268
2002-08-16,80.00,81.699997,80.00,81.599998,112200,21.384126
2002-08-15,80.220001,80.699997,80.099998,80.699997,79000,21.148271
2002-08-14,79.300003,80.220001,78.900002,80.220001,96600,21.022484
2002-08-13,80.900002,81.150002,79.559998,79.639999,174800,20.870488
2002-08-12,78.900002,80.540001,78.900002,80.540001,426000,21.106343
2002-08-09,80.099998,80.099998,78.900002,79.610001,104000,20.862627
2002-08-08,80.550003,81.120003,80.25,80.620003,87800,21.127308
2002-08-07,79.959999,80.599998,79.110001,80.599998,232200,21.122066
2002-08-06,78.800003,79.489998,78.800003,78.959999,359200,20.692287
2002-08-05,79.75,79.940002,78.599998,78.760002,395600,20.639876
2002-08-02,81.199997,81.300003,79.75,80.139999,405600,21.001518
2002-08-01,82.599998,82.650002,81.160004,81.940002,313000,21.473228
2002-07-31,82.199997,83.129997,81.00,83.089996,153200,21.774596
2002-07-30,80.800003,83.599998,80.199997,82.699997,365400,21.672392
2002-07-29,79.400002,81.75,79.400002,81.449997,139400,21.344817
2002-07-26,77.00,78.00,76.699997,78.00,493000,20.440709
2002-07-25,72.800003,76.099998,72.50,75.349998,370000,19.746249
2002-07-24,70.00,74.449997,69.75,73.400002,368200,19.235232
2002-07-23,75.800003,76.25,72.800003,72.949997,649600,19.117303
2002-07-22,77.599998,78.00,73.199997,75.599998,335800,19.811764
2002-07-19,77.199997,77.199997,76.349998,76.790001,90800,20.123616
2002-07-18,79.599998,79.760002,78.209999,78.209999,99200,20.495742
2002-07-17,81.599998,81.690002,79.449997,80.300003,120200,21.043449
2002-07-16,80.25,81.889999,80.199997,80.199997,144400,21.017241
2002-07-15,80.099998,80.300003,78.300003,80.139999,682200,21.001518
2002-07-12,81.699997,81.889999,80.25,80.75,119200,21.161375
2002-07-11,82.00,82.400002,79.599998,81.050003,140200,21.239994
2002-07-10,83.800003,84.25,82.400002,82.550003,153400,21.633085
2002-07-09,84.400002,84.650002,83.599998,83.610001,31400,21.910868
2002-07-08,85.699997,85.699997,84.199997,84.449997,74000,22.130998
2002-07-05,85.050003,85.800003,84.349998,84.949997,71600,22.262028
2002-07-03,85.599998,85.599998,84.029999,84.599998,99400,22.170307
2002-07-02,86.400002,86.50,84.910004,85.75,106000,22.471677
2002-07-01,87.349998,87.349998,86.010002,86.639999,144800,22.704911
2002-06-28,86.900002,87.470001,86.800003,87.199997,241000,22.851664
2002-06-27,86.50,87.040001,86.199997,87.040001,109200,22.809735
2002-06-26,86.900002,86.949997,85.610001,86.699997,97400,22.720634
2002-06-25,86.550003,87.25,86.550003,87.00,35400,22.799253
2002-06-24,86.800003,87.050003,86.400002,86.519997,58400,22.673463
2002-06-21,86.800003,86.949997,86.400002,86.839996,72200,22.757322
2002-06-20,85.50,86.400002,85.50,86.07,53200,22.555536
2002-06-19,85.800003,86.300003,85.269997,85.75,30000,22.471677
2002-06-18,86.199997,86.290001,85.620003,85.620003,35200,22.43761
2002-06-17,85.50,86.050003,85.50,85.849998,75400,22.497883
2002-06-14,85.699997,85.900002,85.199997,85.43,61800,22.387818
2002-06-13,87.300003,87.400002,86.849998,87.050003,17200,22.480326
2002-06-12,87.199997,87.50,86.599998,87.010002,36000,22.469996
2002-06-11,87.25,87.449997,86.82,87.199997,107200,22.519061
2002-06-10,86.650002,87.169998,86.400002,87.00,117600,22.467413
2002-06-07,86.300003,86.550003,85.879997,86.550003,55200,22.351203
2002-06-06,87.150002,87.150002,86.50,86.800003,67200,22.415764
2002-06-05,87.099998,87.25,86.949997,87.150002,98000,22.50615
2002-06-04,86.599998,87.239998,86.599998,87.099998,24600,22.493237
2002-06-03,86.900002,87.339996,86.50,87.00,26800,22.467413
2002-05-31,87.199997,87.529999,87.00,87.099998,28200,22.493237
2002-05-30,87.00,87.300003,86.400002,86.800003,15800,22.415764
2002-05-29,86.650002,87.300003,86.150002,87.25,130000,22.531974
2002-05-28,86.199997,86.50,85.620003,86.50,20400,22.33829
2002-05-24,85.699997,86.400002,85.550003,86.150002,27600,22.247904
2002-05-23,84.699997,86.199997,84.370003,86.089996,64600,22.232408
2002-05-22,84.300003,84.589996,84.099998,84.199997,20600,21.744323
2002-05-21,85.00,85.00,84.300003,84.599998,24600,21.847622
2002-05-20,85.349998,85.379997,84.900002,84.900002,18400,21.925096
2002-05-17,85.00,85.519997,85.00,85.519997,59400,22.085208
2002-05-16,85.349998,85.529999,84.699997,85.080002,109600,21.971581
2002-05-15,85.150002,85.599998,85.059998,85.440002,29800,22.064549
2002-05-14,84.349998,84.949997,84.110001,84.949997,10600,21.938007
2002-05-13,84.050003,84.75,84.050003,84.519997,18000,21.826962
2002-05-10,84.849998,84.849998,83.620003,84.00,86600,21.692674
2002-05-09,85.449997,85.50,84.75,84.75,66800,21.886359
2002-05-08,86.349998,86.349998,85.029999,85.75,146000,22.144605
2002-05-07,86.599998,86.599998,85.699997,86.050003,49400,22.22208
2002-05-06,87.300003,87.300003,86.519997,86.519997,32200,22.343454
2002-05-03,87.050003,87.449997,86.360001,87.239998,71800,22.529391
2002-05-02,86.00,87.25,86.00,87.239998,38000,22.529391
2002-05-01,85.699997,86.199997,85.00,86.169998,117600,22.253068
2002-04-30,84.550003,85.50,84.550003,85.449997,56400,22.06713
2002-04-29,84.550003,84.550003,84.00,84.150002,6800,21.731412
2002-04-26,85.099998,85.099998,84.400002,84.639999,12800,21.857952
2002-04-25,84.349998,84.940002,84.349998,84.93,10000,21.932843
2002-04-24,84.550003,84.949997,84.309998,84.540001,191200,21.832128
2002-04-23,84.75,85.050003,83.699997,84.00,68400,21.692674
2002-04-22,86.099998,86.099998,84.970001,85.279999,144800,22.023229
2002-04-19,87.099998,87.099998,85.760002,86.290001,37600,22.284058
2002-04-18,86.75,87.379997,86.449997,86.75,164800,22.402851
2002-04-17,87.25,87.589996,85.849998,86.370003,285400,22.304718
2002-04-16,88.849998,88.849998,87.50,87.50,122200,22.596536
2002-04-15,89.199997,89.199997,88.300003,88.940002,107200,22.968411
2002-04-12,88.300003,89.389999,88.300003,89.389999,64200,23.084621
2002-04-11,88.400002,88.800003,88.010002,88.440002,96600,22.839288
2002-04-10,88.050003,89.150002,88.050003,88.849998,48800,22.945168
2002-04-09,87.300003,87.849998,87.199997,87.849998,114600,22.686922
2002-04-08,86.400002,87.199997,86.370003,87.169998,30600,22.511314
2002-04-05,86.139999,86.599998,86.139999,86.389999,119400,22.309882
2002-04-04,85.50,85.699997,85.400002,85.599998,10000,22.105868
2002-04-03,85.540001,85.540001,85.050003,85.419998,31000,22.059383
2002-04-02,85.449997,85.699997,85.32,85.449997,13400,22.06713
2002-04-01,84.650002,85.300003,84.610001,85.300003,4600,22.028395
2002-03-28,85.550003,85.650002,85.050003,85.199997,34400,22.002569
2002-03-27,85.099998,85.440002,85.099998,85.440002,13000,22.064549
2002-03-26,84.699997,85.099998,84.699997,84.809998,9200,21.901853
2002-03-25,84.50,84.699997,84.099998,84.099998,140800,21.718499
2002-03-22,84.900002,85.199997,84.790001,84.989998,22600,21.948338
2002-03-21,84.300003,84.599998,84.010002,84.599998,4000,21.847622
2002-03-20,84.00,84.349998,83.970001,84.300003,12400,21.770149
2002-03-19,84.059998,84.550003,84.00,84.449997,21800,21.808884
2002-03-18,84.150002,84.160004,83.699997,84.050003,19000,21.705587
2002-03-15,83.699997,84.400002,83.690002,84.099998,72200,21.718499
2002-03-14,82.900002,84.00,82.900002,83.650002,98600,21.602289
2002-03-13,82.50,83.18,82.410004,83.18,58800,21.480913
2002-03-12,82.800003,83.089996,82.400002,82.779999,12400,21.377614
2002-03-11,83.370003,83.639999,82.639999,83.089996,178800,21.457669
2002-03-08,84.00,84.00,83.449997,83.75,55200,21.628113
2002-03-07,85.00,85.089996,84.559998,84.900002,135400,21.61959
2002-03-06,84.650002,84.940002,83.959999,84.860001,110600,21.609404
2002-03-05,83.449997,84.589996,83.449997,84.269997,68400,21.459161
2002-03-04,82.449997,83.190002,82.099998,83.190002,352800,21.184143
2002-03-01,81.650002,82.300003,81.510002,82.300003,72400,20.957507
2002-02-28,81.650002,81.690002,81.25,81.470001,12600,20.746149
2002-02-27,81.589996,81.690002,81.400002,81.50,25200,20.753788
2002-02-26,81.68,81.800003,81.400002,81.669998,64200,20.797077
2002-02-25,81.550003,81.699997,81.25,81.589996,38600,20.776705
2002-02-22,80.550003,81.449997,80.50,81.449997,7400,20.741055
2002-02-21,81.300003,81.300003,80.50,80.50,14200,20.49914
2002-02-20,80.849998,81.050003,80.349998,81.050003,37600,20.639197
2002-02-19,80.650002,81.050003,80.599998,80.730003,56800,20.55771
